FECHA,PRECIP,EVAP,TMAX,TMIN
08/02/2020,0,NULO,18.5,6
09/02/2020,0,NULO,22,5
10/02/2020,0,NULO,25,6
11/02/2020,0,NULO,25,5
12/02/2020,0,NULO,21,7
13/02/2020,0,NULO,21,4
14/02/2020,0,NULO,22,5
15/02/2020,0,NULO,22,4
16/02/2020,0,NULO,27.5,4
17/02/2020,0,NULO,28,3
18/02/2020,0,NULO,24,4
19/02/2020,0,NULO,27,3.5
20/02/2020,0,NULO,22,4
21/02/2020,0,NULO,19.5,4
22/02/2020,0,NULO,27,3
23/02/2020,0,NULO,26,4
24/02/2020,0,NULO,24,4
25/02/2020,0,NULO,23,7
26/02/2020,0,NULO,22.5,3
27/02/2020,0,NULO,21,6
28/02/2020,0,NULO,24,3
29/02/2020,0,NULO,21,2
01/03/2020,0,NULO,25,5
02/03/2020,0,NULO,24.5,9
03/03/2020,0,NULO,23,9
04/03/2020,0,NULO,22.5,8.5
05/03/2020,0,NULO,21,4
06/03/2020,0,NULO,20,5.5
07/03/2020,0,NULO,22,1.5
08/03/2020,0,NULO,23,2.5
09/03/2020,0,NULO,26.5,4
10/03/2020,0,NULO,28,4.5
11/03/2020,0,NULO,24.5,4
12/03/2020,0,NULO,26,4
13/03/2020,0,NULO,28.5,8
14/03/2020,0,NULO,28,7
15/03/2020,0,NULO,27,7
16/03/2020,6.5,NULO,21,6
17/03/2020,0,NULO,26.5,4
18/03/2020,2,NULO,24,7
19/03/2020,6,NULO,26,7.5
20/03/2020,0,NULO,27,8
21/03/2020,0,NULO,25,8
22/03/2020,0,NULO,22,6.5
23/03/2020,0,NULO,27,6.5
24/03/2020,0,NULO,30,7
25/03/2020,0,NULO,26.5,7
26/03/2020,0,NULO,29,7
27/03/2020,0,NULO,26.5,11
28/03/2020,0,NULO,26,7.5
29/03/2020,0,NULO,26,6
30/03/2020,0,NULO,28,7
31/03/2020,0,NULO,25,8
01/04/2020,0,NULO,25,7.5
02/04/2020,4.5,NULO,26.5,11
03/04/2020,2,NULO,25.5,8
04/04/2020,0,NULO,26,9
05/04/2020,0,NULO,25.5,8
06/04/2020,0,NULO,25,9
07/04/2020,0,NULO,26,10
08/04/2020,0,NULO,27,12
09/04/2020,0,NULO,24,8.5
10/04/2020,0,NULO,29,8
11/04/2020,0,NULO,26,11
12/04/2020,0,NULO,27,12
13/04/2020,0,NULO,27,10
14/04/2020,0,NULO,26,10.5
15/04/2020,0,NULO,26,9
16/04/2020,0,NULO,22,11
17/04/2020,0,NULO,27,12
18/04/2020,0,NULO,28,12
19/04/2020,0,NULO,27.5,10
20/04/2020,0,NULO,30,8.5
21/04/2020,0,NULO,26,12
22/04/2020,0,NULO,27,11.5
23/04/2020,0,NULO,29.5,9.5
24/04/2020,0,NULO,27,11
25/04/2020,0,NULO,26,10
26/04/2020,0,NULO,26,11
27/04/2020,0,NULO,29,11.5
28/04/2020,0,NULO,30,11
29/04/2020,0,NULO,28,10.5
30/04/2020,0,NULO,26,10
01/05/2020,0,NULO,27,5
02/05/2020,0,NULO,27.5,5
03/05/2020,0,NULO,30,7
04/05/2020,1,NULO,31,11
05/05/2020,16,NULO,30,12
06/05/2020,5,NULO,27,6
07/05/2020,2.5,NULO,25,11
08/05/2020,1.5,NULO,25.5,8
09/05/2020,17.5,NULO,24,10
10/05/2020,3.5,NULO,22,8
11/05/2020,0,NULO,25,8.5
12/05/2020,0,NULO,24,10
13/05/2020,0,NULO,25,10
14/05/2020,0,NULO,25,11
15/05/2020,0,NULO,25.5,11
16/05/2020,0,NULO,24.5,13
17/05/2020,0,NULO,29,10
18/05/2020,4.5,NULO,25.5,8
19/05/2020,0,NULO,27,9
20/05/2020,0,NULO,29,11
21/05/2020,0,NULO,27,11
22/05/2020,0,NULO,28,10
23/05/2020,0,NULO,26,8
24/05/2020,0,NULO,25.5,10
25/05/2020,0,NULO,24.5,10
26/05/2020,0,NULO,26,11
27/05/2020,0,NULO,26,11.5
28/05/2020,7,NULO,26.5,11
29/05/2020,0,NULO,24,7.5
30/05/2020,0,NULO,25,4
31/05/2020,0,NULO,25,7
01/06/2020,0,NULO,25,10.5
02/06/2020,0,NULO,27,10
03/06/2020,0,NULO,23.5,8
04/06/2020,0,NULO,29,12
05/06/2020,0,NULO,30,11
06/06/2020,0,NULO,27.5,10.5
07/06/2020,0,NULO,23,11.5
08/06/2020,0,NULO,24,11
09/06/2020,27.5,NULO,28,9
10/06/2020,21,NULO,29,9
11/06/2020,1,NULO,25,5.5
12/06/2020,0,NULO,25.5,11
13/06/2020,0,NULO,26.5,9
14/06/2020,0,NULO,27.5,6
15/06/2020,0,NULO,27,5
16/06/2020,0,NULO,26.5,5
17/06/2020,2.7,NULO,24,9
18/06/2020,0,NULO,27.5,9
19/06/2020,18.5,NULO,24,8
20/06/2020,6.5,NULO,27,10
21/06/2020,11,NULO,23,13
22/06/2020,0,NULO,22,11
23/06/2020,29,NULO,22.5,10
24/06/2020,1,NULO,18.5,10
25/06/2020,0,NULO,22,11
26/06/2020,0,NULO,21,9
27/06/2020,0,NULO,25,9
28/06/2020,0,NULO,21.5,10
29/06/2020,11.2,NULO,26.5,10
30/06/2020,1.6,NULO,24,10
01/07/2020,0,NULO,22,10
02/07/2020,4,NULO,20,9
03/07/2020,0,NULO,20,9
04/07/2020,7,NULO,24,7.5
05/07/2020,1.5,NULO,21.5,12
06/07/2020,3,NULO,22,9
07/07/2020,6,NULO,22,7
08/07/2020,0,NULO,20,10
09/07/2020,0,NULO,24,10
10/07/2020,6.5,NULO,27,6
11/07/2020,7,NULO,23,10.5
12/07/2020,5,NULO,25,10
13/07/2020,0,NULO,25,8
14/07/2020,10.7,NULO,26,10
15/07/2020,0,NULO,25.5,9
16/07/2020,0,NULO,26,9
17/07/2020,0,NULO,23,7
18/07/2020,0,NULO,25,8.5
19/07/2020,4.2,NULO,26.5,8
20/07/2020,11,NULO,27,12
21/07/2020,11,NULO,26,10
22/07/2020,1.5,NULO,22,7
23/07/2020,0,NULO,23,10
24/07/2020,0,NULO,21.5,11
25/07/2020,0,NULO,22,11.5
26/07/2020,1,NULO,20,11.5
27/07/2020,3,NULO,21,11
28/07/2020,1,NULO,21,11
29/07/2020,0,NULO,20,10
30/07/2020,7.5,NULO,22,11
31/07/2020,0,NULO,22.5,10
01/08/2020,0,NULO,23,9.5
02/08/2020,9,NULO,23,11
03/08/2020,11,NULO,21,10
04/08/2020,2,NULO,25,9
05/08/2020,11.2,NULO,26,12.5
06/08/2020,4.5,NULO,26,9
07/08/2020,0,NULO,26,9
08/08/2020,3.3,NULO,27,11
09/08/2020,0,NULO,22,9
10/08/2020,0,NULO,24.5,10
11/08/2020,11.5,NULO,22.5,12
12/08/2020,20,NULO,21,11.5
13/08/2020,4,NULO,26,9
14/08/2020,17.5,NULO,24,9
15/08/2020,0,NULO,22.5,8
16/08/2020,0,NULO,23,11
17/08/2020,2,NULO,23.5,9
18/08/2020,0,NULO,22.5,11.5
19/08/2020,1,NULO,24,9
20/08/2020,7.5,NULO,27.52,12
21/08/2020,0,NULO,24.5,9
22/08/2020,0,NULO,21,9
23/08/2020,4.5,NULO,24,12
24/08/2020,0,NULO,25,9
25/08/2020,0,NULO,26,9
26/08/2020,0,NULO,23.5,10
27/08/2020,8.5,NULO,22,11
28/08/2020,2,NULO,26.5,11
29/08/2020,2,NULO,24,7
30/08/2020,0,NULO,26,6.5
31/08/2020,0,NULO,22,5
01/09/2020,0,NULO,28.5,11
02/09/2020,0,NULO,28,8.5
03/09/2020,0,NULO,27,12
04/09/2020,1,NULO,23,10
05/09/2020,11.5,NULO,18.5,9
06/09/2020,0,NULO,22,10
07/09/2020,3.8,NULO,23,11
08/09/2020,7,NULO,23,10
09/09/2020,0,NULO,20,10.5
10/09/2020,3,NULO,23,11.5
11/09/2020,8.7,NULO,23,11
12/09/2020,2.8,NULO,23,10
13/09/2020,0,NULO,25,11
14/09/2020,0,NULO,24,8
15/09/2020,12,NULO,24,11.5
16/09/2020,2,NULO,21,11.5
17/09/2020,0,NULO,19,12
18/09/2020,24.7,NULO,17.5,10.5
19/09/2020,4.7,NULO,17.5,10
20/09/2020,17,NULO,23,10
21/09/2020,3.7,NULO,23,11.5
22/09/2020,0,NULO,25,11.5
23/09/2020,0,NULO,25,9
24/09/2020,0,NULO,25,10
25/09/2020,6.5,NULO,21,11
26/09/2020,0,NULO,20,9
27/09/2020,11.5,NULO,24.5,10.5
28/09/2020,2.7,NULO,24,8
29/09/2020,1,NULO,17.5,9
30/09/2020,0,NULO,23,3
01/10/2020,0,NULO,24,5
02/10/2020,0,NULO,21.5,0
03/10/2020,0,NULO,24,2
04/10/2020,0,NULO,23,8
05/10/2020,0,NULO,23,6
06/10/2020,0,NULO,25,1
07/10/2020,0,NULO,25,1
08/10/2020,0,NULO,25.5,3
09/10/2020,21,NULO,25,8
10/10/2020,0,NULO,26.5,7
11/10/2020,0,NULO,25,8.5
12/10/2020,0,NULO,20,10
13/10/2020,0,NULO,25,8
14/10/2020,0,NULO,26,9.5
15/10/2020,0,NULO,25.5,9.5
16/10/2020,0,NULO,23.5,9
17/10/2020,6,NULO,24,6
18/10/2020,0,NULO,25,6
19/10/2020,0,NULO,24,3
20/10/2020,0,NULO,24.5,4
21/10/2020,0,NULO,26,6
22/10/2020,0,NULO,26,4
23/10/2020,0,NULO,26,3.5
24/10/2020,0,NULO,25,3
25/10/2020,0,NULO,25,2
26/10/2020,0,NULO,27,2
27/10/2020,0,NULO,23,5
28/10/2020,0,NULO,24.5,6.5
29/10/2020,0,NULO,24.5,8
30/10/2020,0,NULO,21,6
31/10/2020,0,NULO,24,5
01/11/2020,0,NULO,26,4.5
02/11/2020,0,NULO,19.5,4
03/11/2020,0,NULO,22,5
04/11/2020,0,NULO,23.5,0
05/11/2020,0,NULO,23,0
06/11/2020,0,NULO,23,3.5
07/11/2020,0,NULO,25,3.5
08/11/2020,0,NULO,25,5.5
09/11/2020,0,NULO,26,5.5
10/11/2020,0,NULO,26,4
11/11/2020,0,NULO,26.5,5
12/11/2020,0,NULO,26.5,3
13/11/2020,0,NULO,26,5
14/11/2020,0,NULO,26,5
15/11/2020,0,NULO,25,4
16/11/2020,0,NULO,23.5,2
17/11/2020,0,NULO,20,6
18/11/2020,0,NULO,19,5
19/11/2020,0,NULO,23,5.5
20/11/2020,0,NULO,24,6.5
21/11/2020,0,NULO,19.5,6
22/11/2020,0,NULO,24,3
23/11/2020,0,NULO,22,2
24/11/2020,0,NULO,26,2
25/11/2020,0,NULO,26.5,4
26/11/2020,0,NULO,27,3.5
27/11/2020,0,NULO,27,3
28/11/2020,0,NULO,28,3.5
29/11/2020,0,NULO,26,4.5
30/11/2020,0,NULO,20,9
01/12/2020,0,NULO,17.5,7
02/12/2020,0,NULO,20,7
03/12/2020,0,NULO,19,3.5
04/12/2020,0,NULO,20,6.5
05/12/2020,0,NULO,20.5,7
06/12/2020,0,NULO,20.5,5
07/12/2020,0,NULO,20,5
08/12/2020,0,NULO,22.5,3
09/12/2020,0,NULO,23,2
10/12/2020,0,NULO,24,4
11/12/2020,0,NULO,22.5,6
12/12/2020,0,NULO,22,4
13/12/2020,0,NULO,22,4.5
14/12/2020,0,NULO,21,3.5
15/12/2020,0,NULO,21,4.5
16/12/2020,0,NULO,26,5
17/12/2020,0,NULO,26,4.5
18/12/2020,0,NULO,20.5,5.5
19/12/2020,0,NULO,25,4
20/12/2020,0,NULO,20.5,4
21/12/2020,0,NULO,22,3.5
22/12/2020,0,NULO,25,4
23/12/2020,0,NULO,25,5
24/12/2020,0,NULO,25,4
25/12/2020,0,NULO,23,2.5
26/12/2020,0,NULO,23,2
27/12/2020,0,NULO,22,1
28/12/2020,0,NULO,23,1
29/12/2020,0,NULO,29,1
30/12/2020,0,NULO,17.5,3
31/12/2020,0,NULO,16,4
01/01/2021,0,NULO,23,4
02/01/2021,0,NULO,20,1.5
03/01/2021,0,NULO,21,1
04/01/2021,0,NULO,24,2.5
05/01/2021,0,NULO,21.5,0
06/01/2021,0,NULO,20,2.5
07/01/2021,0,NULO,18.5,1.5
08/01/2021,0,NULO,22,2
09/01/2021,0,NULO,19,3
10/01/2021,0,NULO,18.5,7
11/01/2021,0,NULO,16,3
12/01/2021,0,NULO,18.5,4
13/01/2021,0,NULO,21,4.5
14/01/2021,0,NULO,21,5
15/01/2021,0,NULO,22.5,4
16/01/2021,4.5,NULO,25.5,4
17/01/2021,0,NULO,20,6
18/01/2021,0,NULO,27,1
19/01/2021,0,NULO,24,4
20/01/2021,1,NULO,22,3
21/01/2021,0,NULO,24.5,2.5
22/01/2021,0,NULO,21.5,4
23/01/2021,0,NULO,23.5,6
24/01/2021,0,NULO,19.5,7
25/01/2021,0,NULO,22.5,6
26/01/2021,0,NULO,25,5
27/01/2021,1,NULO,26.5,4.5
28/01/2021,0,NULO,23.5,5
29/01/2021,0,NULO,24,1
30/01/2021,0,NULO,25,-1
31/01/2021,0,NULO,27,3
01/02/2021,0,NULO,22,6
02/02/2021,0,NULO,22,-1
03/02/2021,0,NULO,22,-1
04/02/2021,0,NULO,22,1
05/02/2021,0,NULO,29,5.5
06/02/2021,0,NULO,26.5,4
07/02/2021,0,NULO,23,2
08/02/2021,0,NULO,24,3
09/02/2021,0,NULO,22,4
10/02/2021,0,NULO,27,6
11/02/2021,0,NULO,20.5,8
12/02/2021,0,NULO,28,5
13/02/2021,0,NULO,17,5
14/02/2021,0,NULO,18.5,5.5
15/02/2021,0,NULO,19.5,5.5
16/02/2021,0,NULO,21,3.5
17/02/2021,0,NULO,13,4
18/02/2021,0,NULO,22,8
19/02/2021,0,NULO,21.5,1
20/02/2021,0,NULO,16.5,0
21/02/2021,0,NULO,23,3.5
22/02/2021,0,NULO,25,4
23/02/2021,0,NULO,25.5,5
24/02/2021,0,NULO,26.5,4
25/02/2021,0,NULO,25.5,5
26/02/2021,0,NULO,29,7
27/02/2021,0,NULO,26.5,8
28/02/2021,0,NULO,17,6
01/03/2021,0,NULO,29,5.5
02/03/2021,0,NULO,23.5,6
03/03/2021,0,NULO,22.5,10
04/03/2021,0,NULO,25,7
05/03/2021,0,NULO,29.5,7
06/03/2021,0,NULO,26,6
07/03/2021,0,NULO,28,3
08/03/2021,0,NULO,27,4
09/03/2021,0,NULO,22,1
10/03/2021,0,NULO,23.5,1
11/03/2021,0,NULO,25,5
12/03/2021,0,NULO,25,11
13/03/2021,0,NULO,25,5
14/03/2021,0,NULO,25,6
15/03/2021,0,NULO,25,8.5
16/03/2021,0,NULO,24.5,8
17/03/2021,0,NULO,21,7.5
18/03/2021,0,NULO,25,6
19/03/2021,0,NULO,22,3
20/03/2021,0,NULO,24,3.5
21/03/2021,0,NULO,27,6
22/03/2021,0,NULO,23.5,9.5
23/03/2021,0,NULO,25,6
24/03/2021,0,NULO,24,5.5
25/03/2021,0,NULO,28,4
26/03/2021,0,NULO,29,6
27/03/2021,0,NULO,30,7
28/03/2021,0,NULO,24,6
29/03/2021,0,NULO,24.5,10
30/03/2021,0,NULO,27,9
31/03/2021,0,NULO,25,8
01/04/2021,0,NULO,24.5,9
02/04/2021,0,NULO,25,8
03/04/2021,0,NULO,26.5,2
04/04/2021,0,NULO,27,1
05/04/2021,0,NULO,27.5,4
06/04/2021,0,NULO,24,7
07/04/2021,0,NULO,27.5,7
08/04/2021,0,NULO,27,6
09/04/2021,0,NULO,25,7
10/04/2021,0,NULO,27.5,7
11/04/2021,0,NULO,28,10
12/04/2021,0,NULO,26,8.5
13/04/2021,0,NULO,26.5,8.5
14/04/2021,8.7,NULO,26,8
15/04/2021,0,NULO,27,7
16/04/2021,0,NULO,28,10
17/04/2021,0,NULO,27,13
18/04/2021,0,NULO,24.5,8
19/04/2021,0,NULO,24,10.5
20/04/2021,0,NULO,25,10
21/04/2021,0,NULO,26,11
22/04/2021,0,NULO,20,11
23/04/2021,0,NULO,26,8.5
24/04/2021,0,NULO,29,5
25/04/2021,0,NULO,27,10
26/04/2021,0,NULO,27.5,10.5
27/04/2021,0,NULO,24,11
28/04/2021,0,NULO,28,12
29/04/2021,0,NULO,27.5,10
30/04/2021,0,NULO,24.5,10
01/05/2021,0,NULO,24,11.5
02/05/2021,0,NULO,24,11
03/05/2021,0,NULO,24,10
04/05/2021,0,NULO,25,11
05/05/2021,10.5,NULO,25,8
06/05/2021,5,NULO,26.5,10
07/05/2021,0,NULO,26.5,8
08/05/2021,0,NULO,25,8
09/05/2021,3.7,NULO,23,12
10/05/2021,0,NULO,25,8
11/05/2021,0,NULO,24,10
12/05/2021,16.5,NULO,27,9
13/05/2021,0,NULO,23,11
14/05/2021,0,NULO,23,9
15/05/2021,2.7,NULO,22.5,9
16/05/2021,0,NULO,22,9.5
17/05/2021,1.2,NULO,23,11
18/05/2021,0,NULO,28,8
19/05/2021,0,NULO,22.5,11
20/05/2021,0,NULO,24,5.5
21/05/2021,0,NULO,26,8
22/05/2021,0,NULO,28,7.5
23/05/2021,4,NULO,26,10
24/05/2021,0,NULO,23,10
25/05/2021,0,NULO,25,10
26/05/2021,7.5,NULO,26.5,10
27/05/2021,0,NULO,27.5,12
28/05/2021,0,NULO,24.5,9
29/05/2021,0,NULO,25,10
30/05/2021,2,NULO,24,11
31/05/2021,0,NULO,27,11.5
01/06/2021,3.5,NULO,21,11
02/06/2021,8.7,NULO,22,10
03/06/2021,4,NULO,20,10
04/06/2021,1,NULO,19,9
05/06/2021,5,NULO,26,11
06/06/2021,0,NULO,27,10
07/06/2021,0,NULO,29.5,10
08/06/2021,6,NULO,24,10
09/06/2021,0,NULO,25,10
10/06/2021,3,NULO,24,8.5
11/06/2021,2,NULO,21,9.5
12/06/2021,10.5,NULO,21,8
13/06/2021,1,NULO,21,10
14/06/2021,18,NULO,20,7.5
15/06/2021,0,NULO,22.5,10
16/06/2021,0,NULO,25.5,10
17/06/2021,3.5,NULO,21,11
18/06/2021,5,NULO,20,10
19/06/2021,3.3,NULO,19.5,11
20/06/2021,0,NULO,21.5,11
21/06/2021,1.5,NULO,22.5,10
22/06/2021,2,NULO,23.5,12
23/06/2021,12.5,NULO,21,11
24/06/2021,1,NULO,22,8
25/06/2021,22,NULO,21,10
26/06/2021,1,NULO,18.5,10
27/06/2021,17,NULO,16,10
28/06/2021,0,NULO,18,10
29/06/2021,7,NULO,20,11
30/06/2021,0,NULO,23.5,11
01/07/2021,4.5,NULO,19.5,11
02/07/2021,6.2,NULO,20,11
03/07/2021,0,NULO,18.5,11
04/07/2021,5,NULO,23.5,8.5
05/07/2021,0,NULO,25,8
06/07/2021,3.8,NULO,22.5,8
07/07/2021,0,NULO,22,10
08/07/2021,0,NULO,21,10
09/07/2021,0,NULO,20.5,11
10/07/2021,7,NULO,23.5,10
11/07/2021,0,NULO,21,10
12/07/2021,0,NULO,25,6
13/07/2021,11.2,NULO,24,4
14/07/2021,0,NULO,23,9
15/07/2021,15,NULO,21,11
16/07/2021,11,NULO,21.5,9
17/07/2021,0,NULO,23,8
18/07/2021,0,NULO,24,7
19/07/2021,0,NULO,25,8
20/07/2021,15,NULO,24,10
21/07/2021,10,NULO,23,10
22/07/2021,0,NULO,23,10
23/07/2021,0,NULO,24,10
24/07/2021,9,NULO,24,10
25/07/2021,0,NULO,27,4.5
26/07/2021,5.2,NULO,27,11.5
27/07/2021,5,NULO,26,7
28/07/2021,0,NULO,21.5,11
29/07/2021,5.3,NULO,26,11.5
30/07/2021,4.2,NULO,23,11
31/07/2021,15,NULO,24,11
01/08/2021,7.5,NULO,22,9
02/08/2021,23,NULO,25.5,11.5
03/08/2021,7,NULO,24,10
04/08/2021,11.2,NULO,21,9.5
05/08/2021,0,NULO,21,9
06/08/2021,0,NULO,22,12
07/08/2021,2,NULO,23.5,12.5
08/08/2021,12,NULO,22,11
09/08/2021,0,NULO,22,6
10/08/2021,0,NULO,22.5,7
11/08/2021,6,NULO,25.5,8.5
12/08/2021,2,NULO,23.5,8
13/08/2021,12,NULO,24,7
14/08/2021,14.6,NULO,23.5,10
15/08/2021,1.2,NULO,25,9
16/08/2021,2,NULO,22.5,12
17/08/2021,1.4,NULO,22,10
18/08/2021,0,NULO,24.5,9
19/08/2021,0,NULO,27,10.5
20/08/2021,22.5,NULO,22,7
21/08/2021,4.2,NULO,18,10.5
22/08/2021,74.2,NULO,22,10
23/08/2021,0,NULO,22,10
24/08/2021,0,NULO,19,11
25/08/2021,2.8,NULO,25,9
26/08/2021,0,NULO,23.5,8
27/08/2021,0,NULO,24,9
28/08/2021,0,NULO,20,9
29/08/2021,3,NULO,20.5,11
30/08/2021,8.77,NULO,20,11
31/08/2021,5,NULO,20,9
01/09/2021,7,NULO,25,9
02/09/2021,1.5,NULO,24.5,11
03/09/2021,17.2,NULO,22,10.5
04/09/2021,5,NULO,24,10.5
05/09/2021,2,NULO,23,10.5
06/09/2021,20,NULO,21,10.5
07/09/2021,27,NULO,21.5,11
08/09/2021,0,NULO,22.5,8.5
09/09/2021,0,NULO,22,10
10/09/2021,0,NULO,23,9.5
11/09/2021,0,NULO,22,9
12/09/2021,13,NULO,21.5,11
13/09/2021,1.3,NULO,20,11.5
14/09/2021,0,NULO,19,11.56
15/09/2021,0,NULO,22,9.5
16/09/2021,0,NULO,22,8.5
17/09/2021,0,NULO,22,11
18/09/2021,4.7,NULO,21,12.5
19/09/2021,0,NULO,20,11
20/09/2021,0,NULO,25,7
21/09/2021,0,NULO,26.5,9
22/09/2021,0,NULO,23,8
23/09/2021,0,NULO,22.5,9
24/09/2021,8,NULO,25,9
25/09/2021,0,NULO,24,7
26/09/2021,0.5,NULO,25,8
27/09/2021,8,NULO,21,9
28/09/2021,0,NULO,22,8
29/09/2021,1.3,NULO,24.5,8.5
30/09/2021,13,NULO,21,7
01/10/2021,0,NULO,20.5,9
02/10/2021,0,NULO,25,8
03/10/2021,19.8,NULO,24.5,11
04/10/2021,7,NULO,25,11
05/10/2021,3.5,NULO,22,11
06/10/2021,12,NULO,17.5,11.5
07/10/2021,1,NULO,24.5,11
08/10/2021,0,NULO,23,7
09/10/2021,0,NULO,23,9
10/10/2021,0,NULO,23,10
11/10/2021,0,NULO,26,7.5
12/10/2021,0,NULO,24,7
13/10/2021,0,NULO,26,7
14/10/2021,0,NULO,27,6
15/10/2021,0,NULO,27,7
16/10/2021,0,NULO,24,5
17/10/2021,0,NULO,23,10
18/10/2021,0,NULO,24,7
19/10/2021,7.7,NULO,24,7
20/10/2021,0,NULO,27,8
21/10/2021,0,NULO,23,11
22/10/2021,10.5,NULO,22.5,9.5
23/10/2021,0,NULO,22.5,10
24/10/2021,0,NULO,22,9
25/10/2021,0,NULO,20,7.5
26/10/2021,0,NULO,21.5,8
27/10/2021,0,NULO,22,8.5
28/10/2021,3,NULO,23,8
29/10/2021,0,NULO,24.5,5
30/10/2021,0,NULO,24,5
31/10/2021,0,NULO,23,5
01/11/2021,0,NULO,25,4
02/11/2021,0,NULO,25,2
03/11/2021,0,NULO,25,1
04/11/2021,0,NULO,24.5,2
05/11/2021,0,NULO,24,2
06/11/2021,0,NULO,23,1
07/11/2021,0,NULO,24,1.5
08/11/2021,0,NULO,24,2.5
09/11/2021,0,NULO,25,2
10/11/2021,0,NULO,23.5,3
11/11/2021,0,NULO,24,4
12/11/2021,0,NULO,23.5,0
13/11/2021,0,NULO,21.5,2
14/11/2021,0,NULO,22,1
15/11/2021,0,NULO,23,0
16/11/2021,0,NULO,23,-1
17/11/2021,0,NULO,24.5,1
18/11/2021,0,NULO,24,-1
19/11/2021,0,NULO,22,1
20/11/2021,0,NULO,23,2
21/11/2021,0,NULO,27,3
22/11/2021,0,NULO,23,5
23/11/2021,0,NULO,19.5,8
24/11/2021,0,NULO,20.5,5.5
25/11/2021,0,NULO,24,5
26/11/2021,0,NULO,24,7
27/11/2021,0,NULO,24,3
28/11/2021,0,NULO,24,2.5
29/11/2021,0,NULO,24.5,5
30/11/2021,0,NULO,24,2
01/12/2021,0,NULO,20,4
02/12/2021,0,NULO,25,1
03/12/2021,0,NULO,23,-1
04/12/2021,0,NULO,24,0
05/12/2021,0,NULO,20,2
06/12/2021,0,NULO,22,4
07/12/2021,0,NULO,22.5,3
08/12/2021,0,NULO,21,3
09/12/2021,0,NULO,25,3
10/12/2021,0,NULO,25,3.5
11/12/2021,0,NULO,24,2
12/12/2021,0,NULO,22.5,1.5
13/12/2021,0,NULO,24,2
14/12/2021,0,NULO,23.5,1
15/12/2021,0,NULO,24,1
16/12/2021,0,NULO,24.5,2
17/12/2021,0,NULO,25,4
18/12/2021,5.5,NULO,21,5
19/12/2021,0,NULO,20,3
20/12/2021,0,NULO,20.5,7
21/12/2021,0,NULO,22,2
22/12/2021,0,NULO,23,-1
23/12/2021,0,NULO,25,1
24/12/2021,0,NULO,26.5,0
25/12/2021,0,NULO,26,1
26/12/2021,0,NULO,26.5,-2
27/12/2021,0,NULO,26,4
28/12/2021,0,NULO,19,5
29/12/2021,0,NULO,20,3
30/12/2021,0,NULO,24,7
31/12/2021,0,NULO,20.5,3
01/01/2022,0,NULO,25,4
02/01/2022,0,NULO,26.5,-1
03/01/2022,0,NULO,23,3
04/01/2022,0,NULO,4,2
05/01/2022,0,NULO,25,1
06/01/2022,0,NULO,24,5
07/01/2022,0,NULO,22,3
08/01/2022,0,NULO,23,5
09/01/2022,0,NULO,24,1
10/01/2022,0,NULO,22,3
11/01/2022,0,NULO,12,5
12/01/2022,0,NULO,23,-1
13/01/2022,0,NULO,23,0
14/01/2022,0,NULO,6.5,1
15/01/2022,0,NULO,23.5,3
16/01/2022,0,NULO,19,5.5
17/01/2022,0,NULO,21,1
18/01/2022,0,NULO,24,1
19/01/2022,0,NULO,24,3.5
20/01/2022,0,NULO,22,2
21/01/2022,1.5,NULO,12,3
22/01/2022,0,NULO,24.5,2.5
23/01/2022,0,NULO,20,1
24/01/2022,0,NULO,18,2
25/01/2022,0,NULO,20,6
26/01/2022,0,NULO,20,3.5
27/01/2022,0,NULO,20,4.5
28/01/2022,0,NULO,23.5,5
29/01/2022,0,NULO,20,3.5
30/01/2022,0,NULO,NULO,NULO
31/01/2022,0,NULO,NULO,NULO
01/02/2022,0,NULO,23,3.5
02/02/2022,0,NULO,20,4.5
03/02/2022,0,NULO,21.5,1
04/02/2022,0,NULO,21,5
05/02/2022,0,NULO,20,2
06/02/2022,0,NULO,21,7
07/02/2022,0,NULO,20,5
08/02/2022,0,NULO,18,3
09/02/2022,0,NULO,17,3
10/02/2022,0,NULO,17,4
11/02/2022,0,NULO,19,2
12/02/2022,0,NULO,23.5,6
13/02/2022,0,NULO,21,7
14/02/2022,0,NULO,21,1
15/02/2022,0,NULO,24,3
16/02/2022,0,NULO,23.5,5
17/02/2022,0,NULO,24,5
18/02/2022,0,NULO,25,4
19/02/2022,0,NULO,24,3
20/02/2022,0,NULO,26,4
21/02/2022,0,NULO,27,5
22/02/2022,0,NULO,28,3
23/02/2022,0,NULO,27,5
24/02/2022,0,NULO,23,3.5
25/02/2022,0,NULO,25,3
26/02/2022,0,NULO,26.5,3
27/02/2022,0,NULO,27,3
28/02/2022,0,NULO,25,-1
01/03/2022,0,NULO,25,1
02/03/2022,0,NULO,26,1
03/03/2022,0,NULO,23,2.5
04/03/2022,0,NULO,25,4
05/03/2022,0,NULO,23,7
06/03/2022,0,NULO,21.5,4
07/03/2022,0,NULO,26,7
08/03/2022,0,NULO,23,4.5
09/03/2022,0,NULO,22.5,5
10/03/2022,0,NULO,22,7
11/03/2022,0,NULO,23.5,8
12/03/2022,0,NULO,23,2
13/03/2022,0,NULO,22,5
14/03/2022,0,NULO,23.5,9
15/03/2022,3.5,NULO,27,5
16/03/2022,2,NULO,25.5,4
17/03/2022,0,NULO,22,9
18/03/2022,0,NULO,25.5,7
19/03/2022,0,NULO,22,5
